240.135939,681
-16.46687925,682
214.4671412,683
165.0889394,684
112.3060945,685
276.4190589,686
237.9436466,687
46.72305788,688
-20.36651743,689
0.762146632,690
-4.896153125,691
-38.5510523,692
31.80473407,693
-112.669463,694
-47.48316969,695
-318.7101924,696
112.7810485,697
273.8473107,698
232.7817531,699
262.7063374,700
251.6879953,701
269.3671808,702
222.269927,703
-407.5189989,704
283.0004764,705
225.6144224,706
33.14355427,707
71.44181964,708
233.0259718,709
266.2055656,710
-19.18460188,711
-28.18918493,712
-27.96142604,713
-71.36752625,714
9.800080855,715
-17.95253535,716
202.0310971,717
75.47342189,718
-203.9570007,719
253.7148613,720
217.9610957,721
265.5307758,722
200.8977391,723
258.68588,724
98.38779844,725
229.6661414,726
201.8801252,727
241.9175529,728
236.8783338,729
228.7850039,730
291.5649375,731
158.9012909,732
149.3651093,733
225.2316614,734
261.5967895,735
243.6819778,736
270.001264,737
245.221617,738
264.6908261,739
146.3068109,740
81.59396291,741
262.1770734,742
286.3084272,743
277.3978556,744
245.6055297,745
174.1683699,746
124.8887024,747
240.9997491,748
211.1008644,749
233.2730372,750
284.9163744,751
219.076366,752
151.7222313,753
108.1205162,754
185.5186358,755
262.3564987,756
43.81394631,757
268.7265575,758
202.1452469,759
259.2904856,760
219.0209393,761
300.6833028,762
50.37820084,763
15.71493448,764
-33.78582287,765
21.0692107,766
28.78109628,767
307.0223906,768
262.7773838,769
194.7765697,770
264.5404378,771
25.31385051,772
14.26957035,773
260.1911405,774
69.49674739,775
26.48926447,776
149.8604134,777
240.4860034,778
46.57210034,779
15.44477894,780
232.5195351,781
253.1940892,782
287.2226643,783
225.8835839,784
248.3514283,785
136.6089665,786
82.79562926,787
223.1684495,788
225.5945599,789
248.8337968,790
274.1051921,791
279.6961669,792
259.1521306,793
128.1909851,794
191.6768609,795
216.8803288,796
213.0192032,797
223.8511324,798
-211.7836439,799
181.94543,800
193.9239601,801
203.5556551,802
286.8576645,803
240.4469762,804
189.165032,805
18.60523135,806
144.7727755,807
229.9047171,808
192.1724674,809
261.8095772,810
211.3964828,811
235.9903323,812
258.3042295,813
250.5773292,814
292.3244342,815
288.4234245,816
236.3934956,817
200.8464365,818
243.9660573,819
213.3839137,820
211.9328915,821
296.2096468,822
254.9275558,823
253.3671179,824
265.9512114,825
200.0386531,826
259.1099364,827
182.7848018,828
268.6654792,829
203.8183722,830
251.2652175,831
268.7041212,832
228.1739753,833
246.3999462,834
125.6422898,835
250.7314091,836
241.6492597,837
228.5818736,838
258.609804,839
271.7980185,840
221.2762917,841
236.5812901,842
236.469483,843
239.4074472,844
248.95949,845
281.8935617,846
264.7474868,847
253.9445534,848
220.6934089,849
281.4306181,850
173.1894575,851
223.8316327,852
282.2418454,853
261.3440132,854
283.5892361,855
129.6067696,856
209.2054692,857
213.7228001,858
282.0898136,859
-4.948287574,860
-30.9646767,861
-25.05318601,862
-1651.588287,863
175.0804916,864
295.9372408,865
292.0719737,866
269.6679693,867
264.9580186,868
298.0277979,869
219.5231457,870
281.1600864,871
80.7946564,872
-120.3225291,873
-24.3792078,874
221.359731,875
254.8586157,876
262.6034113,877
220.4965628,878
187.0046328,879
242.2087946,880
246.8166711,881
266.4486044,882
227.4575073,883
15.31059449,884
252.8309913,885
267.4522238,886
146.814195,887
258.3586641,888
287.1200829,889
227.2138174,890
215.1880925,891
232.1814424,892
209.0296106,893
208.621832,894
-101.3670504,895
-3.777289312,896
43.63634827,897
276.9798021,898
-434.1360281,899
140.1328092,900
187.0783235,901
235.7316129,902
211.416809,903
163.1865189,904
284.8192524,905
243.7989443,906
304.18938,907
21.82795718,908
-22.23541372,909
-60.46035477,910
21.45969756,911
-61.95998727,912
-58.34679433,913
25.8513624,914
-147.4584658,915
8.086332926,916
150.1758341,917
210.8383217,918
218.4510335,919
143.6363218,920
225.3425922,921
126.6961113,922
231.2087462,923
257.8709438,924
234.062348,925
258.3745572,926
235.2774452,927
256.0760281,928
243.8791212,929
227.7160052,930
64.72375264,931
260.4405777,932
-43.07505095,933
232.7169913,934
3.01864215,935
20.75188925,936
239.1929965,937
297.6770642,938
201.0307551,939
293.4807324,940
244.1519266,941
247.014684,942
192.8187839,943
13.58093092,944
38.0540551,945
-16.92845637,946
-8.815299332,947
16.51677742,948
253.9701271,949
225.1556274,950
97.80608037,951
203.0349542,952
221.0424047,953
256.5255138,954
167.878136,955
197.4549298,956
251.6514407,957
240.1948297,958
301.9112932,959
247.8019731,960
234.7587897,961
191.823453,962
223.0893221,963
36.3033424,964
261.2623443,965
202.4707068,966
315.8278867,967
253.7081074,968
236.0595205,969
215.8761449,970
248.9741074,971
244.4156147,972
145.6861461,973
8.315122597,974
242.4378574,975
231.7262228,976
217.6477542,977
258.2942097,978
276.302296,979
184.0287847,980
227.0819903,981
263.7039409,982
249.1371979,983
279.8074533,984
130.7452079,985
-65.91267001,986
-43.54093145,987
-108.5232445,988
-74.24211976,989
-72.75277355,990
-22.94540267,991
-13.13573772,992
-542.7718948,993
-54.5509906,994
239.8897679,995
248.0838595,996
209.5452667,997
291.4751718,998
273.5904111,999
243.9473751,1000
264.1120179,1001
10.760325,1002
268.9414574,1003
224.3438701,1004
255.9410501,1005
52.59276096,1006
280.9010626,1007
250.1326107,1008
186.6751208,1009
-142.1174889,1010
211.6386669,1011
269.3122348,1012
139.4784794,1013
264.3643112,1014
229.2822317,1015
267.1201761,1016
250.8386318,1017
208.4285047,1018
247.4078254,1019
294.5187774,1020
314.7757672,1021
152.2203059,1022
264.0236064,1023
277.009283,1024
237.2379411,1025
268.8051015,1026
166.6009897,1027
-38.73328247,1028
106.7689728,1029
286.3750241,1030
297.9959741,1031
287.062244,1032
226.4734233,1033
224.8857824,1034
268.3625847,1035
255.31652,1036
245.0103493,1037
299.5170249,1038
212.6837769,1039
295.9930386,1040
259.9115494,1041
205.8313158,1042
278.83911,1043
-124.6382083,1044
204.2533561,1045
266.9417234,1046
277.9242574,1047
250.660581,1048
269.3658071,1049
139.2517166,1050
287.9056268,1051
154.1743232,1052
236.1593018,1053
204.0990968,1054
6.894922505,1055
-41.15169534,1056
19.63957346,1057
6.522970928,1058
231.4452778,1059
179.6704758,1060
131.7217396,1061
221.4419301,1062
203.1625557,1063
115.8429516,1064
252.8890694,1065
281.2904429,1066
221.1266533,1067
292.2010509,1068
-181.8345833,1069
228.8133575,1070
234.0265587,1071
28.3981744,1072
214.6252938,1073
231.2034356,1074
232.4013079,1075
193.3672243,1076
197.3620703,1077
165.7827136,1078
254.1672961,1079
251.9724437,1080
236.5479979,1081
258.2459641,1082
138.7875767,1083
268.1043264,1084
226.9295976,1085
187.9585143,1086
262.9071745,1087
289.5476388,1088
235.7071763,1089
248.6798529,1090
250.218461,1091
218.3566496,1092
165.3666636,1093
299.4974957,1094
256.6843931,1095
252.3679304,1096
271.690506,1097
215.7386278,1098
264.530062,1099
129.314686,1100
230.9140919,1101
250.8151884,1102
183.6276862,1103
274.599194,1104
247.1968204,1105
269.9847882,1106
276.1020737,1107
223.3088709,1108
19.97039091,1109
231.0014076,1110
22.72633847,1111
229.0246855,1112
-29.98494613,1113
247.9624041,1114
275.4062565,1115
273.7483604,1116
237.6070746,1117
170.7479054,1118
282.4492147,1119
268.7121651,1120
134.3307688,1121
244.6597989,1122
149.6528388,1123
267.4311228,1124
9.475001938,1125
224.0300284,1126
208.0209119,1127
205.2606636,1128
247.4153965,1129
173.4594353,1130
20.38334062,1131
284.9954396,1132
272.736474,1133
258.4627249,1134
240.9039932,1135
242.2936435,1136
292.4760867,1137
282.3895771,1138
214.2699452,1139
267.9075471,1140
276.3525709,1141
176.7409345,1142
280.2803007,1143
304.5862246,1144
274.2698343,1145
250.5852808,1146
218.1246196,1147
205.9234796,1148
263.4565469,1149
232.0630176,1150
246.2935619,1151
230.5247154,1152
217.4560059,1153
267.1571834,1154
178.7035225,1155
284.6113354,1156
267.7672361,1157
279.8274589,1158
244.2168322,1159
281.9015085,1160
296.9527242,1161
238.0644207,1162
253.2839985,1163
264.3827953,1164
237.4696632,1165
277.7383448,1166
259.4591228,1167
291.5741109,1168
290.749846,1169
268.6602921,1170
28.13600203,1171
-59.42073626,1172
-115.5668939,1173
-100.2193174,1174
-60.76116946,1175
-22.47870994,1176
-107.3358538,1177
-130.1642496,1178
-84.24074059,1179
-1862.662209,1180
-340.663103,1181
-972.9901819,1182
-250.140899,1183
248.0543866,1184
255.2215877,1185
271.131444,1186
184.0601386,1187
251.7087435,1188
-9.820952808,1189
212.310639,1190
30.20544066,1191
19.03965557,1192
277.4552656,1193
200.1742436,1194
206.0894125,1195
275.8516353,1196
213.271656,1197
283.081451,1198
203.2808826,1199
220.2823897,1200
102.7559134,1201
237.7073511,1202
254.9557814,1203
190.0532369,1204
252.8729727,1205
281.0263678,1206
255.1215485,1207
240.1719147,1208
293.9776043,1209
193.2588531,1210
262.6836143,1211
271.3271753,1212
227.7443348,1213
278.1452936,1214
230.709846,1215
233.8554371,1216
262.5634432,1217
241.3452351,1218
304.4077029,1219
133.5240408,1220
262.7706544,1221
294.7149136,1222
272.7933418,1223
250.12643,1224
16.30275223,1225
231.8868691,1226
290.4083825,1227
211.6595464,1228
231.2757085,1229
177.752418,1230
242.0395511,1231
249.8407911,1232
268.8507355,1233
234.3525863,1234
255.988804,1235
276.0417159,1236
222.1294368,1237
247.8477025,1238
261.2851784,1239
274.5267214,1240
293.0176941,1241
133.7019546,1242
290.5866602,1243
199.5317944,1244
145.258018,1245
263.6554804,1246
291.5181866,1247
246.3576585,1248
257.1636688,1249
276.5501567,1250
256.4702026,1251
244.2715028,1252
221.0601818,1253
262.26184,1254
159.8625553,1255
-152.5816002,1256
215.6682422,1257
169.2946129,1258
192.4704205,1259
245.0329801,1260
268.7606925,1261
218.314417,1262
81.00139764,1263
221.9094258,1264
249.6266559,1265
147.3599783,1266
231.7930921,1267
215.5460704,1268
281.6923125,1269
244.1041717,1270
258.6797649,1271
247.1199792,1272
203.9016455,1273
244.4473278,1274
265.2721274,1275
298.851103,1276
204.2848863,1277
288.0072893,1278
236.7343998,1279
248.9359109,1280
255.6891695,1281
253.0790485,1282
224.5420669,1283
254.4795972,1284
248.0162258,1285
299.3776165,1286
247.1580801,1287
122.5267218,1288
153.7290695,1289
233.4782365,1290
294.5795356,1291
295.7404423,1292
52.9666852,1293
147.158496,1294
-58.52696479,1295
246.324457,1296
31.73244572,1297
89.05381195,1298
120.994623,1299
131.0294923,1300
273.5348171,1301
160.7050179,1302
25.17705357,1303
51.13237542,1304
244.7484484,1305
142.9151044,1306
243.847513,1307
272.3156018,1308
236.5449213,1309
241.0678603,1310
235.4172952,1311
234.6325527,1312
263.8554405,1313
286.8199535,1314
300.3698945,1315
146.191639,1316
-171.3544401,1317
259.4389583,1318
234.6639378,1319
265.2364376,1320
217.4896816,1321
242.3183225,1322
227.3922022,1323
257.1748755,1324
185.6097989,1325
255.5457859,1326
166.5471387,1327
124.0566472,1328
251.233558,1329
279.8262982,1330
273.5040197,1331
30.55779032,1332
183.0579854,1333
-14.01082675,1334
-38.71413281,1335
26.42835028,1336
262.6980129,1337
-196.5218828,1338
234.5738854,1339
271.6853925,1340
244.7967112,1341
-0.028696597,1342
-74.23678854,1343
-34.01284564,1344
-2.969245909,1345
222.9176752,1346
182.7517914,1347
-45.62068207,1348
266.7229477,1349
274.4082845,1350
291.819619,1351
229.4183602,1352
-80.94643856,1353
2.471987481,1354
221.5256595,1355
266.7075457,1356
260.1938675,1357
237.1066505,1358
279.08471,1359
260.0107684,1360
288.9130004,1361
250.9649235,1362
227.8748815,1363
288.0315923,1364
123.0688077,1365
203.0722821,1366
248.7812979,1367
286.1710781,1368
274.6082916,1369
279.2826846,1370
249.5179462,1371
280.8784237,1372
234.8127132,1373
139.8248948,1374
-48.45079573,1375
252.1961637,1376
262.3505061,1377
276.0816095,1378
229.8438728,1379
213.6873226,1380
225.3374843,1381
279.1959158,1382
161.8389131,1383
237.5017833,1384
288.5423825,1385
285.2457439,1386
267.1689592,1387
258.3761441,1388
294.7674243,1389
18.0439252,1390
29.21810089,1391
-25.03101198,1392
-16.00800233,1393
7.446629884,1394
-131.95044,1395
-237.9131636,1396
229.290443,1397
195.4534815,1398
252.2353046,1399
250.2635354,1400
222.0260227,1401
284.1517078,1402
235.7381779,1403
200.6071825,1404
243.7031859,1405
293.7086732,1406
-113.2542232,1407
253.8559782,1408
287.5887903,1409
274.6651851,1410
282.9070746,1411
285.1136501,1412
289.7770057,1413
284.5617122,1414
250.7397509,1415
237.2417039,1416
252.6075262,1417
61.60367855,1418
266.7191691,1419
276.491311,1420
134.0801183,1421
263.7200569,1422
-34.33712181,1423
287.8823143,1424
221.6423168,1425
21.94639165,1426
274.7126859,1427
284.2688775,1428
270.8458652,1429
266.8645861,1430
287.4082656,1431
286.1267576,1432
232.1921603,1433
19.28789654,1434
16.78576663,1435
-86.47668541,1436
-35.49445205,1437
-78.30935052,1438
-103.3721692,1439
-99.51289494,1440
-102.78943,1441
-137.5639668,1442
-184.106595,1443
-144.8661623,1444
-123.3222924,1445
-92.50546625,1446
-184.1023115,1447
-102.1377813,1448
-164.3824239,1449
-153.2051226,1450
-181.167608,1451
-24.63607808,1452
-409.8461388,1453
-462.5184385,1454
-526.470679,1455
-802.6730897,1456
-364.0628485,1457
-808.6466243,1458
-417.4861818,1459
-102.7878596,1460
-577.9598027,1461
136.7300716,1462
268.5325475,1463
242.9689473,1464
-33.52577031,1465
261.461541,1466
-8.459053413,1467
28.81539685,1468
267.9381173,1469
217.9242376,1470
155.9739598,1471
2.617120608,1472
193.3619986,1473
246.091482,1474
270.412605,1475
251.4185322,1476
236.0514123,1477
214.475336,1478
63.86249965,1479
137.2185175,1480
246.8379324,1481
250.0753568,1482
285.7461071,1483
266.8611616,1484
281.06419,1485
-4.226280322,1486
240.2512515,1487
287.2539585,1488
248.44287,1489
242.2712208,1490
270.0997262,1491
242.0392924,1492
253.2789873,1493
278.2832722,1494
249.9705607,1495
254.3065542,1496
297.2265222,1497
263.1259368,1498
284.5627314,1499
-23.06024618,1500
248.0637834,1501
-40.65022299,1502
213.9451384,1503
238.8020831,1504
236.2047696,1505
262.2016401,1506
233.4559537,1507
137.4749532,1508
262.1651487,1509
104.6945393,1510
220.8236866,1511
245.4728224,1512
117.8834555,1513
260.7907119,1514
266.0954283,1515
261.43595,1516
210.2122584,1517
-93.15367238,1518
273.013203,1519
244.7786297,1520
268.4854973,1521
267.5022127,1522
20.31288971,1523
-13.84385259,1524
162.5013767,1525
234.257408,1526
265.1515407,1527
305.0370669,1528
239.3422446,1529
249.8184679,1530
292.9185673,1531
150.8052553,1532
241.3814417,1533
278.6608145,1534
267.2813178,1535
262.1499693,1536
216.8972435,1537
243.7514941,1538
272.0914376,1539
208.8096794,1540
249.9941775,1541
256.6165293,1542
277.8439967,1543
227.3594654,1544
190.2010792,1545
244.6278727,1546
51.84043821,1547
304.6895037,1548
263.2589733,1549
212.0787425,1550
237.987906,1551
2.320311655,1552
212.3190565,1553
245.5593925,1554
233.3748472,1555
243.4972118,1556
301.7058834,1557
249.1860023,1558
261.0605645,1559
157.4189689,1560
5.83498763,1561
233.0048441,1562
296.8560019,1563
230.4260537,1564
231.9279881,1565
233.3288656,1566
259.3013723,1567
-12.93000724,1568
231.1013134,1569
302.5204804,1570
-201.6320388,1571
217.8008861,1572
246.5043961,1573
145.0835489,1574
257.1989644,1575
162.8099751,1576
-59.60304034,1577
249.7870587,1578
287.814478,1579
249.0128335,1580
164.9097026,1581
57.23049424,1582
252.474041,1583
278.9505046,1584
113.8521434,1585
283.0601019,1586
266.8215589,1587
270.8221328,1588
237.8202515,1589
273.232208,1590
261.8306106,1591
285.5618071,1592
271.7473673,1593
161.9291704,1594
275.5949636,1595
34.47475137,1596
-41.98930542,1597
286.6834249,1598
296.3095991,1599
278.3672188,1600
246.5368828,1601
232.145788,1602
203.5057394,1603
297.9935055,1604
237.7355655,1605
270.9955852,1606
266.2326251,1607
244.7338024,1608
254.2898334,1609
277.9434036,1610
-21.78402265,1611
229.7883326,1612
258.8994867,1613
284.1846744,1614
261.1845559,1615
257.6055463,1616
310.4194864,1617
235.069856,1618
256.7975012,1619
216.6946927,1620
266.0655885,1621
246.4591244,1622
239.5167031,1623
256.9941966,1624
120.5767837,1625
122.8490079,1626
279.3141905,1627
289.8319476,1628
266.5836506,1629
225.8983244,1630
252.091793,1631
262.9539971,1632
292.7349924,1633
277.509194,1634
270.3562851,1635
271.7233741,1636
-4.934546578,1637
271.0352049,1638
265.3406862,1639
251.3768185,1640
70.43219311,1641
40.53358209,1642
251.1697361,1643
246.641378,1644
189.89982,1645
282.1752299,1646
253.5901335,1647
237.428698,1648
272.1060084,1649
271.3519349,1650
291.1684127,1651
282.8689895,1652
277.4085129,1653
266.2646458,1654
278.1964775,1655
90.95703306,1656
246.0736023,1657
294.0442537,1658
300.9116759,1659
302.0768714,1660
238.8794626,1661
252.6349963,1662
282.0900707,1663
302.1669853,1664
192.0226686,1665
250.3258603,1666
203.878979,1667
247.6209703,1668
203.2714837,1669
-247.0542179,1670
246.670344,1671
77.67445333,1672
171.0121546,1673
-67.02137724,1674
-22.12979381,1675
-13.39241478,1676
15.17201893,1677
20.40371108,1678
-222.7618928,1679
-54.1447257,1680
251.7893778,1681
-239.8861941,1682
257.7650565,1683
270.7667262,1684
217.5998905,1685
-37.59636025,1686
227.8477356,1687
220.0670753,1688
259.6977128,1689
274.6497543,1690
293.3761073,1691
272.9394609,1692
158.4116332,1693
256.15365,1694
267.8492115,1695
77.35974154,1696
279.2238234,1697
-71.1906769,1698
271.0525339,1699
230.2190247,1700
136.2523588,1701
148.6018819,1702
262.9439193,1703
239.1021658,1704
287.1041127,1705
310.0388568,1706
56.34516947,1707
292.3497979,1708
272.6344008,1709
226.7266886,1710
259.6494203,1711
170.2273096,1712
42.3266604,1713
27.26649173,1714
51.27260472,1715
231.7003894,1716
130.2820249,1717
230.8745779,1718
242.0919967,1719
257.3200528,1720
258.2307811,1721
262.1561266,1722
246.435033,1723
209.6239509,1724
273.5849069,1725
172.3926623,1726
259.403333,1727
324.7121728,1728
231.8560609,1729
256.2873549,1730
217.9382297,1731
262.7511702,1732
216.2371597,1733
259.725375,1734
254.3322412,1735
189.3509715,1736
42.7651478,1737
18.06840233,1738
-34.9487196,1739
51.93433265,1740
-31.25258134,1741
-1.889205147,1742
-1.661515538,1743
-227.6423707,1744
215.7967802,1745
51.87276093,1746
273.4974606,1747
226.2244037,1748
188.8145759,1749
253.9760283,1750
269.4449437,1751
214.4245745,1752
263.3223067,1753
221.9819732,1754
100.7737701,1755
233.7920218,1756
302.030679,1757
145.6048144,1758
273.8923759,1759
258.715524,1760
318.4438521,1761
268.4517362,1762
272.125701,1763
262.387408,1764
42.37720977,1765
245.9932729,1766
262.2135009,1767
298.9886041,1768
252.3170745,1769
263.2277064,1770
254.2189105,1771
250.3876353,1772
-170.7441824,1773
262.063782,1774
289.5696888,1775
241.3504018,1776
134.8125054,1777
29.20813839,1778
210.124714,1779
239.9114731,1780
242.3130596,1781
273.6162736,1782
166.8896021,1783
34.64099909,1784
275.0987098,1785
249.6805835,1786
149.8733188,1787
160.5329671,1788
22.12531103,1789
274.968468,1790
252.2051743,1791
261.1007923,1792
282.4617589,1793
-28.55675777,1794
25.93405262,1795
292.575603,1796
206.4917208,1797
261.0248017,1798
291.5563537,1799
255.1417643,1800
250.2325025,1801
267.086814,1802
201.9619767,1803
149.7692705,1804
248.1182374,1805
287.6994436,1806
236.9450888,1807
286.1973056,1808
242.28137,1809
274.0729352,1810
98.44293694,1811
234.3068062,1812
278.3978549,1813
278.5365813,1814
228.0191219,1815
238.4416569,1816
297.0349079,1817
261.1531081,1818
284.741254,1819
227.201638,1820
235.8917822,1821
291.0871012,1822
231.1353944,1823
273.743793,1824
277.25202,1825
263.3455774,1826
273.5599972,1827
103.224773,1828
222.8359673,1829
-151.3479851,1830
239.3604803,1831
254.2597667,1832
225.5550352,1833
277.4714312,1834
287.4490856,1835
280.5219514,1836
249.0283972,1837
285.8934854,1838
-39.87703416,1839
247.3037948,1840
243.2213423,1841
259.2032062,1842
234.250954,1843
138.0789856,1844
285.8581537,1845
232.089313,1846
267.3553052,1847
272.4431178,1848
234.4521727,1849
13.05030295,1850
241.908056,1851
17.1575154,1852
-15.20558306,1853
254.4448763,1854
58.95790149,1855
167.8297143,1856
24.07214545,1857
267.5148702,1858
211.5236676,1859
285.5766463,1860
256.1007204,1861
245.0690525,1862
270.0068208,1863
264.2738406,1864
-13.98705065,1865
-85.1127021,1866
-28.47095901,1867
-45.04260785,1868
-73.20292712,1869
238.6745041,1870
250.9184269,1871
265.8375919,1872
290.4772837,1873
246.8361728,1874
193.1121591,1875
268.9512095,1876
273.0476737,1877
239.4908128,1878
222.8074634,1879
229.3932245,1880
-47.46853336,1881
247.3908265,1882
232.0475175,1883
244.618606,1884
7.80263164,1885
249.2432988,1886
236.4811113,1887
209.5797892,1888
287.0002682,1889
272.3945134,1890
271.3075966,1891
217.3546638,1892
-27.82411263,1893
258.2693134,1894
195.0844977,1895
246.4818206,1896
69.00088489,1897
271.2690231,1898
254.580278,1899
293.2977308,1900
248.6194141,1901
244.8627651,1902
254.1892059,1903
245.7509243,1904
271.4482664,1905
251.6517002,1906
247.0478675,1907
282.7553165,1908
245.3871375,1909
284.0717364,1910
265.9499479,1911
246.7153239,1912
254.2544334,1913
291.8900847,1914
262.961362,1915
274.3085369,1916
226.3109247,1917
249.824382,1918
280.9819388,1919
274.0503725,1920
249.2225055,1921
268.3563734,1922
33.53429582,1923
256.8358903,1924
287.6123412,1925
267.672442,1926
232.9640185,1927
248.1916692,1928
146.7255555,1929
229.7474685,1930
249.9011139,1931
255.8708653,1932
290.6664673,1933
290.2716711,1934
223.0749431,1935
247.2806254,1936
266.007735,1937
286.1197765,1938
269.4863914,1939
299.9326914,1940
260.8883359,1941
262.0616255,1942
262.8914709,1943
237.3124275,1944
298.1405747,1945
280.0081401,1946
113.1993515,1947
234.9583757,1948
250.9892421,1949
272.9772382,1950
315.5621149,1951
226.3386577,1952
279.9611294,1953
237.703721,1954
195.1687623,1955
266.3715452,1956
204.733191,1957
272.0676042,1958
245.4290985,1959
138.3445963,1960
253.3075304,1961
263.9004292,1962
271.8011423,1963
14.00457027,1964
273.7764584,1965
140.8494501,1966
266.1584278,1967
273.5933801,1968
260.2376424,1969
285.8248157,1970
271.406564,1971
259.8132546,1972
260.2901289,1973
-104.9232483,1974
263.7872396,1975
274.9042183,1976
257.7663185,1977
238.7936151,1978
280.6962049,1979
293.2392556,1980
249.4571097,1981
255.250972,1982
265.8454008,1983
305.3570413,1984
304.1174283,1985
258.0545553,1986
276.0098583,1987
217.5805924,1988
31.32660564,1989
-11.78641643,1990
228.9889123,1991
-116.7270145,1992
-221.8967368,1993
275.3064505,1994
271.2011701,1995
283.5771972,1996
224.4882454,1997
227.4395965,1998
205.5188258,1999
-233.0351475,0
-109.3560843,1
-197.003945,2
-143.8146328,3
-90.51197116,4
-112.5638336,5
-95.85880015,6
-148.6790407,7
-136.9997172,8
-166.6169132,9
-378.9092017,10
-326.8288957,11
-480.89165,12
-613.8598679,13
-1940.851071,14
-476.2459673,15
-109.5271006,16
-293.0622242,17
-529.4630322,18
-481.4952716,19
-523.2954224,20
-77.72831264,21
-531.9201271,22
18.40659266,23
-579.4866951,24
-161.7740141,25
-165.6583354,26
-154.0087829,27
-393.2799712,28
-232.5587813,29
-125.4381728,30
-218.4821721,31
-200.2866797,32
-521.6657609,33
-301.340194,34
-329.1353738,35
-199.9953398,36
-334.5770723,37
-322.0526108,38
-22.54511251,39
-115.57778,40
-96.93932638,41
-95.49803144,42
-60.7774814,43
-55.14543553,44
-118.4946065,45
-22.1535244,46
-218.9874799,47
-1056.342899,48
154.8817317,49
-579.1478122,50
-185.9650045,51
-177.7185772,52
-137.0768195,53
-322.6010404,54
-127.6636181,55
-24.33524693,56
-72.10107146,57
-170.7956583,58
-1227.169498,59
-417.4786269,60
-147.2258189,61
-30.92172783,62
0.443441252,63
-223.5641118,64
-119.6017511,65
-237.359097,66
-44.56741717,67
-81.48915611,68
-96.64207776,69
-41.21857825,70
-157.5019812,71
-176.9897324,72
-409.1172919,73
-871.3946671,74
-93.51568047,75
66.08530953,76
-48.39902131,77
-72.95047015,78
-95.77060104,79
-42.25455053,80
-121.0465659,81
-67.58744513,82
-317.0728198,83
-108.8501375,84
-135.980886,85
-99.46960947,86
-86.16008907,87
-97.77760808,88
-86.08060817,89
-128.4793376,90
-106.026527,91
-142.9829883,92
-172.8826097,93
-156.9450372,94
-164.6578536,95
-176.0684485,96
-130.7568673,97
-165.9932141,98
-198.8725969,99
-167.2796992,100
-96.44160764,101
-86.03500698,102
-127.2250142,103
-144.8334153,104
-155.9573375,105
-126.6237902,106
-99.50035706,107
-116.0731012,108
-196.4048425,109
-160.8442204,110
-176.9544658,111
-179.7155625,112
-185.7585669,113
-140.3546743,114
-158.5772203,115
-152.7045638,116
-209.8148141,117
-202.4133875,118
-135.8941051,119
-43.41024902,120
-140.7604843,121
-113.6974033,122
-102.1233249,123
-106.9151429,124
-179.4927126,125
-258.9199904,126
-186.7641871,127
-144.8449565,128
-130.4153584,129
-161.2357428,130
-100.0591855,131
-114.1876233,132
-89.34518446,133
-69.80731115,134
-87.07857031,135
-73.66498973,136
-97.86767005,137
-145.1968159,138
-90.54403857,139
-133.3626152,140
-113.7024201,141
-2444.779916,142
-108.5042,143
-85.88341318,144
-95.79430659,145
-121.544952,146
3.761415209,147
-215.8742202,148
-124.9316715,149
-155.91554,150
-61.17586379,151
-95.02869617,152
-119.6644533,153
-121.8406752,154
-137.5389481,155
-98.89681432,156
-84.04872034,157
-169.5450832,158
-156.6134005,159
-202.7750972,160
-48.02676425,161
-211.6085471,162
159.8921832,163
243.2571957,164
135.7207685,165
-138.7093672,166
-288.8254967,167
-162.7162664,168
-113.9442955,169
-176.8156468,170
-200.5288764,171
-169.2691734,172
-93.28484129,173
-275.6108996,174
-148.6151518,175
-3.783328063,176
-162.3221586,177
-200.8981016,178
83.65069474,179
-46.86378721,180
-8.863697269,181
32.45305796,182
10.82957104,183
-3.536466235,184
-66.99442768,185
-71.88312361,186
-126.3100302,187
-95.6826027,188
-58.19546678,189
-112.4189765,190
-150.515091,191
-90.94781981,192
-151.2245475,193
-108.5962479,194
-77.258307,195
28.06512162,196
57.84128498,197
-11.79993838,198
-216.3268678,199
-69.91997662,200
-126.4167163,201
-61.83942922,202
-147.7414448,203
-244.8152122,204
-130.7402269,205
-115.2455981,206
-133.0537318,207
-89.82300711,208
-50.34443166,209
-84.99886421,210
-158.8085484,211
-51.02729147,212
-90.79508791,213
-121.0498881,214
-17.36864927,215
-86.76241509,216
-135.3262715,217
-15.98286271,218
-30.84883413,219
-95.34701372,220
-33.64972574,221
-85.93510014,222
-109.6338673,223
-170.6741003,224
-70.75156351,225
-81.18117166,226
58.7288935,227
-63.13733888,228
-45.85236285,229
-10.85572981,230
-17.12958597,231
-34.5699084,232
-11.49873631,233
-39.95065128,234
-50.59092199,235
-46.71104517,236
-30.90451131,237
-105.3397075,238
-76.76874904,239
-108.3201436,240
-7.946562689,241
152.6923678,242
139.8630057,243
-125.1457945,244
-207.5739759,245
238.9606159,246
194.9704174,247
-65.23120192,248
-57.2907486,249
-68.82493776,250
8.210101132,251
-61.6499812,252
-6.077293811,253
205.4804722,254
-104.8530183,255
187.0695604,256
-133.9824807,257
-51.15208645,258
39.43096215,259
6.047025492,260
256.8878481,261
178.1444193,262
-142.8800211,263
-79.2819779,264
-66.92458614,265
153.6359238,266
-60.9166476,267
185.9668991,268
217.7038157,269
-77.692716,270
-7.706086762,271
-59.37223697,272
